,id,created,delivered,tat,sf_category,sf_status,sf_assignee
32,7ada78,2021-12-15T17:27:55.000+0000,2021-12-27,12.0,"Nucleic acid purification,CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,ramifarawi
33,37190e,2021-12-21T03:12:52.000+0000,2022-07-25,217.0,Sterile workflows (cell culture and related assays),Closed,ncdiehl11
34,13ac78,2021-12-21T20:38:43.000+0000,2022-01-21,31.0,PCR/qPCR prep,Closed,ncdiehl11
35,1f62ba,2021-12-22T18:44:46.000+0000,2021-12-30,8.0,PCR/qPCR prep,Closed,ramifarawi
36,66e60f,2021-12-06T16:51:39.000+0000,2021-12-27,21.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,eskila
37,632bd0,2021-12-07T16:36:01.000+0000,2021-12-15,8.0,Drug solution transfer from reservoir to caps,Closed,StevenPlonk
38,7e3b31,2021-12-08T18:22:22.000+0000,2022-01-06,29.0,"NGS library prep,Nucleic acid purification,PCR/qPCR prep",Closed,StevenPlonk
39,0117ed,2021-12-10T19:21:58.000+0000,,,Protein Purification and Assay Setup,Canceled,ncdiehl11
40,650ec3,2021-12-28T12:37:34.000+0000,2022-01-18,21.0,"Nucleic acid purification,liquid transfer of sample from tube to a 96 well deep plate",Closed,StevenPlonk
41,459cc2,2021-12-30T15:45:12.000+0000,2021-12-30,-131.0,,Closed,ramifarawi
42,,2022-01-03T16:19:57.000+0000,,,,Canceled,eskila
43,,2022-01-03T16:21:18.000+0000,,,,In Progress,StevenPlonk
44,1584d2,2022-01-05T16:49:27.000+0000,2022-01-14,9.0,PCR/qPCR prep,Closed,ramifarawi
45,78d33c,2022-01-05T17:18:41.000+0000,2022-03-09,63.0,NGS library prep,Closed,StevenPlonk
46,43d313,2022-01-06T15:44:08.000+0000,2022-03-23,76.0,NGS library prep,Closed,StevenPlonk
47,63530f,2022-01-12T18:33:49.000+0000,,,Sample Prep-Plate Filling,Canceled,eskila
48,60d861,2022-01-12T21:09:05.000+0000,,,PCR/qPCR prep,Closed,ncdiehl11
49,528c16,2021-12-24T01:11:22.000+0000,2022-01-18,26.0,Sample preparation in analytical validations under GLP standards following FDA guidelines for bioanalysis (mass spectrometry for metabolomics and proteomics in biological matrices).,Closed,ramifarawi
50,300073,2022-01-12T19:34:34.000+0000,2022-02-04,23.0,PCR/qPCR prep,Closed,eskila
51,3c9aec,2022-01-13T19:23:12.000+0000,2022-01-24,11.0,"Sterile workflows (cell culture and related assays),CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,ramifarawi
52,7da6a6,2022-01-14T07:04:28.000+0000,2022-04-07,83.0,Nucleic acid purification,Closed,StevenPlonk
53,1dec68,2022-01-21T00:35:41.000+0000,2022-02-22,33.0,"PCR/qPCR prep,CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,ramifarawi
54,03f9cd,2022-09-27T05:51:28.000+0000,2022-10-06,9.0,Emulsion formulation,Closed,ramifarawi
55,0bc358,2022-10-14T18:36:29.000+0000,,,"Dilutions, reagent distributions",SoW Completed,
56,0d3ea8,2022-09-28T16:53:01.000+0000,,,Sample dilutions,New,
57,0ab128,2022-09-28T17:41:56.000+0000,,,"Mass spec sample prep (MALDI spotting, gel digests, etc)",SoW Completed,
58,063af2,2022-09-28T20:03:08.000+0000,,,"PCR/qPCR prep,Nucleic acid purification",SoW Completed,
59,0cbd26,2022-09-30T18:29:40.000+0000,,,CGE buffer load,New,ramifarawi
60,058124,2022-10-13T20:03:56.000+0000,,,"Protein quantification (BCA, Bradford, etc)",In Progress,StevenPlonk
61,0ba0d2,2022-09-21T19:01:44.000+0000,,,Protein purification,New,
62,0977c6,2022-09-21T16:43:37.000+0000,,,Dilutions,New,
63,050185,2022-09-21T18:46:39.000+0000,,,NGS library prep,New,
64,0e7175,2022-09-19T12:32:30.000+0000,2022-10-12,23.0,Luminex assay,Closed,ramifarawi
65,,2022-04-29T15:53:45.000+0000,,,"Sterile workflows (cell culture and related assays),sample prep, PBMC prep.",SoW Completed,
66,05c733,2022-09-09T15:26:50.000+0000,2022-10-13,34.0,NGS library prep,Closed,ncdiehl11
67,06cbd5,2022-09-07T18:11:16.000+0000,,,NGS library prep,SoW Completed,
68,5a2a35,2021-08-10T16:23:58.000+0000,2021-08-12,2.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,StevenPlonk
69,581011,2021-08-10T18:28:34.000+0000,2021-08-20,10.0,Sterile workflows (cell culture and related assays),Closed,ramifarawi
70,2a370c,2021-08-12T12:52:41.000+0000,2021-08-26,14.0,Nucleic acid purification,Closed,sakibh
71,4b7268,2021-08-13T13:38:21.000+0000,2021-08-26,13.0,Nucleic acid purification,Closed,StevenPlonk
72,063611,2021-08-13T17:20:50.000+0000,2021-08-19,6.0,Sample Fill,Closed,StevenPlonk
73,31fd68,2020-06-24T07:00:00.000+0000,,,PCR/qPCR prep,Canceled,chazmanc
74,3cdc4d,2020-07-16T07:00:00.000+0000,,,NGS library prep,Canceled,
75,499472,2019-09-23T07:00:00.000+0000,2020-11-19,423.0,Magnetic beads for nucleic acid,Canceled,chazmanc
76,6c27ee,2021-01-05T08:00:00.000+0000,2021-02-22,48.0,Building block for ELISA protocol,Closed,chazmanc
77,4fc750,2021-01-08T08:00:00.000+0000,,,Nucleic acid purification,Closed,ncdiehl11
78,71381b,2021-01-11T08:00:00.000+0000,2021-02-25,45.0,Nucleic acid purification,Closed,chazmanc
79,274d2a,2021-02-08T21:35:31.000+0000,2021-02-24,16.0,PCR/qPCR prep,Closed,ncdiehl11
80,788dca,2021-02-10T22:00:49.000+0000,2021-02-26,16.0,General Lab Procedures,Closed,sakibh
81,295c73,2021-02-12T13:36:25.000+0000,2021-03-04,20.0,NGS library prep,Closed,StevenPlonk
82,,2022-08-17T15:38:14.000+0000,,,Sample Handling,SoW Completed,
83,,2022-08-17T17:01:36.000+0000,,,NGS library prep,Canceled / On-Site Removed from Scope,
84,0754f4,2022-08-17T22:47:58.000+0000,,,"PCR/qPCR prep,Protein quantification (BCA, Bradford, etc),Magbead-based peptide enrichment,Sterile workflows (cell culture and related assays),other workflow cateogry",Canceled / On-Site Removed from Scope,
85,02f7dc,2022-08-18T17:15:51.000+0000,,,Staining,Red Flag,
86,0479ad,2022-08-18T19:29:33.000+0000,,,NGS library prep,On-Site Scheduled,StevenPlonk
87,097a49,2022-08-22T12:45:46.000+0000,,,Fe content determination using the o-phenanthroline assay.,Canceled / On-Site Removed from Scope,
88,0656e4,2022-08-23T14:02:32.000+0000,,,Tube Serial Dilution,SoW in Review,
89,315118,2021-03-25T13:08:39.000+0000,2021-04-06,12.0,mock pooling,Closed,StevenPlonk
90,6a93a2,2021-03-25T18:28:37.000+0000,2021-05-11,47.0,NGS library prep,Closed,ramifarawi
91,3955db,2021-03-25T21:56:29.000+0000,2021-04-04,10.0,Sample Prep for PoC COVID-19 Device,Closed,chazmanc
92,0b98cc,2021-03-26T00:20:58.000+0000,2021-04-06,12.0,Viral titration (serial dilution) protocol,Closed,sakibh
93,41ece2,2021-03-26T20:49:34.000+0000,2021-04-01,6.0,Drug Dilution +/- Addition of Cells,Closed,chazmanc
94,6a77d9,2021-03-28T08:13:24.000+0000,2021-04-13,16.0,Liquid deposition onto flat surfaces,Closed,ncdiehl11
95,29225e,2021-08-16T23:31:00.000+0000,2021-10-26,-196.0,"PCR/qPCR prep,RNA concentration normalization",Closed,StevenPlonk
96,5c50d9,2021-08-18T14:53:24.000+0000,2021-08-27,9.0,PCR/qPCR prep,Closed,ramifarawi
97,17d210,2021-08-18T15:15:54.000+0000,2021-09-23,36.0,NGS library prep,Closed,ncdiehl11
98,04f4e7,2021-08-26T21:14:41.000+0000,2021-09-03,-249.0,Sterile workflows (cell culture and related assays),Closed,ramifarawi
99,3d5475,2021-08-30T12:36:15.000+0000,,,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Canceled,StevenPlonk
100,52d238,2021-02-12T20:15:49.000+0000,2021-02-19,7.0,NGS library prep,Closed,sakibh
101,7cfbde,2021-02-12T21:10:22.000+0000,2021-02-25,13.0,Magbead-based peptide enrichment,Closed,chazmanc
102,65ed01,2021-02-13T08:54:46.000+0000,2021-02-26,13.0,Nucleic acid purification,Closed,ramifarawi
103,70567f,2021-02-14T19:42:34.000+0000,2021-02-18,4.0,Nucleic acid purification,Closed,ncdiehl11
104,4b4a80,2021-02-16T06:46:12.000+0000,2021-03-12,24.0,NGS library prep,Closed,StevenPlonk
105,550afc,2021-02-18T19:58:51.000+0000,2021-02-26,8.0,Lab Prep Methods,Closed,sakibh
106,74b303,2021-02-20T00:51:58.000+0000,2021-03-03,12.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,StevenPlonk
107,0bb9ff,2022-08-23T14:05:08.000+0000,2022-10-13,51.0,PCR/qPCR prep,Closed,StevenPlonk
108,072463,2022-08-26T13:00:18.000+0000,,,Fe quantification assay.,New,0052S00000B3aPPQAZ
109,5fa647,2021-03-30T18:00:37.000+0000,2021-04-20,21.0,PCR/qPCR prep,Closed,ramifarawi
110,115d98,2021-03-30T19:11:09.000+0000,2021-04-04,5.0,Volume transfers & dispensing sample into COVID-19 PoC Testing Device,Closed,chazmanc
111,1c086c,2021-03-31T18:18:00.000+0000,2021-04-06,6.0,Flexible distribution of solution into wellplates,Closed,sakibh
112,6f2d9b,2021-04-02T15:15:25.000+0000,2021-04-15,13.0,Patient sample liquid extraction,Closed,sakibh
113,118e8c,2021-04-02T17:11:16.000+0000,2021-04-15,13.0,PCR/qPCR prep,Closed,StevenPlonk
114,50c11b,2021-04-06T18:59:07.000+0000,2021-05-05,29.0,PCR/qPCR prep,Closed,chazmanc
115,459cc2,2021-08-30T19:03:28.000+0000,2021-09-09,10.0,"Mass spec sample prep (MALDI spotting, gel digests, etc),LC and GC analysis",Closed,sakibh
116,5829d7,2021-09-02T16:27:57.000+0000,2021-09-24,22.0,PCR/qPCR prep,Closed,ramifarawi
117,154ec5,2021-09-02T16:35:28.000+0000,2021-09-21,-231.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,StevenPlonk
118,0636b9,2021-09-14T14:41:40.000+0000,,,PCR/qPCR prep,Closed,sakibh
119,209634,2021-09-14T21:29:30.000+0000,,,Chemistry lab,Awaiting Customer Response,ramifarawi
120,74750e,2021-02-01T23:57:49.000+0000,2021-02-16,15.0,Serial dilutions,Closed,ramifarawi
121,74312c,2021-02-02T16:28:53.000+0000,2021-02-19,17.0,deposit ion selective membrane,Closed,sakibh
122,0175a4,2021-02-05T21:43:15.000+0000,2021-02-19,14.0,Specimen Pooling 3:1 and 2:1,Closed,StevenPlonk
123,1f8b55,2020-08-06T07:00:00.000+0000,2020-10-12,67.0,"Mass spec sample prep (MALDI spotting, gel digests, etc)",Closed,chazmanc
124,6b9ee3,2020-08-07T07:00:00.000+0000,2020-10-02,56.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,chazmanc
125,0fa015,2020-08-19T07:00:00.000+0000,2020-09-25,37.0,PCR/qPCR prep,Closed,chazmanc
126,0a25f2,2020-09-03T07:00:00.000+0000,2020-09-23,20.0,Capsule Filling,Closed,ncdiehl11
127,7d4139,2020-09-10T07:00:00.000+0000,2020-10-16,36.0,PCR/qPCR prep,Closed,
128,08aeaa,2021-02-23T17:12:37.000+0000,2021-03-04,9.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,sakibh
129,1fcf02,2022-03-02T09:52:21.000+0000,2022-03-08,-63.0,Chemical denaturation,Closed,ramifarawi
130,412ec7,2022-03-07T21:43:13.000+0000,2022-03-21,14.0,Serial dilution,Closed,0052S00000B3aPPQAZ
131,2663c9,2022-03-09T16:52:38.000+0000,2022-03-18,-53.0,"Mass spec sample prep (MALDI spotting, gel digests, etc),CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,StevenPlonk
132,6e160e,2022-03-10T04:54:20.000+0000,2022-03-15,-56.0,PCR/qPCR prep,Closed,ramifarawi
133,06c1a8,2022-09-02T18:49:09.000+0000,,,Slide spotting,SoW Completed,
134,384b23,2021-02-25T14:24:57.000+0000,2021-05-10,74.0,sampling of VTM,Closed,ramifarawi
135,7f0f89,2021-03-01T16:39:24.000+0000,2021-03-05,4.0,Unsure,Closed,ramifarawi
136,58d57d,2021-03-02T20:18:47.000+0000,2021-03-12,10.0,Kinase Assay,Closed,sakibh
137,2d7126,2021-03-03T02:47:12.000+0000,2021-03-18,16.0,Use of an 8-pin replicator to transfer samples from 96 well plate to a slide,Closed,ncdiehl11
138,76ba23,2021-03-04T04:20:45.000+0000,2021-03-30,27.0,NGS library prep,Closed,StevenPlonk
139,4d9b8b,2021-04-10T18:03:50.000+0000,2021-04-20,10.0,Drop Casting Polymer Solutions with Varying solvent/additive concecntrations,Closed,ramifarawi
140,2bdff3,2021-04-16T07:57:40.000+0000,2021-04-22,6.0,NGS library prep,Closed,sakibh
141,1f96ca,2021-04-16T19:13:41.000+0000,2021-04-29,13.0,NGS library prep,Closed,StevenPlonk
142,11beaa,2021-04-19T11:49:53.000+0000,2021-04-26,7.0,PCR/qPCR prep,Closed,ramifarawi
143,3d02be,2021-04-19T16:53:58.000+0000,2021-04-29,10.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,ramifarawi
144,75cfa6,2021-10-19T14:48:46.000+0000,2021-12-03,45.0,PCR/qPCR prep,Closed,ncdiehl11
145,2ed4de,2021-10-22T22:21:24.000+0000,2021-11-15,24.0,Ribogreen Assay,Closed,ncdiehl11
146,7062c9,2021-10-25T18:00:32.000+0000,2021-10-28,3.0,Magnetic beads purification,Closed,ncdiehl11
147,0045f1,2021-10-25T19:20:51.000+0000,2021-11-10,16.0,"Mass spec sample prep (MALDI spotting, gel digests, etc)",Closed,ramifarawi
148,24b132,2021-10-26T10:12:25.000+0000,,,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc),Sterile workflows (cell culture and related assays)",Awaiting Customer Response,StevenPlonk
149,6f23bf,2020-02-25T08:00:00.000+0000,2022-07-06,862.0,Magbead-based peptide enrichment,Closed,ncdiehl11
150,76c562,2020-07-29T07:00:00.000+0000,2020-10-02,65.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,chazmanc
151,503103,2020-08-06T07:00:00.000+0000,2020-10-02,57.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,
152,7fc7b1,2020-09-04T07:00:00.000+0000,2020-10-07,33.0,PCR/qPCR prep,Closed,ncdiehl11
153,03e2a7,2020-09-08T07:00:00.000+0000,2022-07-06,666.0,PCR/qPCR prep,Closed,ncdiehl11
154,21e4d8,2020-05-22T07:00:00.000+0000,2020-11-09,171.0,NGS library prep,Closed,chazmanc
155,776039,2020-06-15T07:00:00.000+0000,2020-07-15,30.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,ncdiehl11
156,002af3,2020-07-17T07:00:00.000+0000,,,PCR/qPCR prep,Closed,
157,49de51,2020-08-25T07:00:00.000+0000,,,Nucleic acid purification,Closed,
158,387961,2020-08-27T07:00:00.000+0000,2020-11-18,83.0,PCR/qPCR prep,Closed,chazmanc
159,62506a,2020-02-10T08:00:00.000+0000,2022-07-06,877.0,SELEX experiment,Closed,ncdiehl11
160,431b3c,2020-03-26T07:00:00.000+0000,2020-11-18,237.0,We are using this protocol to build toxicity experiments with nanomaterials. Nanosheets will be dried onto a microplate and then solutions of bacteria will be allowed to contact the nanosheet coating.,Closed,
161,1980cd,2020-07-30T07:00:00.000+0000,,,ELISA,Closed,
162,6d3eda,2020-08-11T07:00:00.000+0000,2020-11-18,99.0,"Mass spec sample prep (MALDI spotting, gel digests, etc)",Closed,
163,14b685,2020-08-28T07:00:00.000+0000,2020-12-04,98.0,NGS library prep,Closed,chazmanc
164,376373,2020-01-06T08:00:00.000+0000,2020-10-19,287.0,Nucleic acid purification,Closed,
165,4e7772,2020-06-24T07:00:00.000+0000,2020-11-09,138.0,preparing 384 plate,Closed,
166,62f96f,2020-07-08T07:00:00.000+0000,2022-07-06,728.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,ncdiehl11
167,226d24,2020-09-02T07:00:00.000+0000,2021-01-13,133.0,PCR/qPCR prep,Closed,chazmanc
168,5b16ef,2022-03-10T15:49:47.000+0000,2022-04-14,35.0,NGS library prep,Closed,ramifarawi
169,5e722c,2022-03-11T18:30:59.000+0000,2022-03-14,-57.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,ncdiehl11
170,022548,2022-03-14T02:25:16.000+0000,2022-04-14,-26.0,"Nucleic acid purification,Sterile workflows (cell culture and related assays),PCR/qPCR prep",Closed,eskila
171,49b828,2022-03-14T04:05:58.000+0000,2022-03-18,5.0,PCR/qPCR prep,Closed,ramifarawi
172,1A421C,2022-03-14T15:11:17.000+0000,2022-06-21,42.0,,Closed,ncdiehl11
173,979D28,2022-03-14T15:13:45.000+0000,2022-06-10,31.0,,Closed,ncdiehl11
174,2d9a0c,2021-03-04T10:20:41.000+0000,2021-03-12,8.0,PCR/qPCR prep,Closed,ramifarawi
175,1c8468,2021-03-04T12:10:32.000+0000,2021-03-15,11.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,ramifarawi
176,6b8c90,2021-03-05T16:51:32.000+0000,2021-03-17,12.0,Simple aliquot transfer,Closed,chazmanc
177,701319,2021-03-05T21:33:00.000+0000,2021-03-12,7.0,"Mass spec sample prep (MALDI spotting, gel digests, etc)",Closed,sakibh
178,559aa0,2021-03-08T18:20:36.000+0000,2021-03-18,10.0,PCR/qPCR prep,Closed,StevenPlonk
179,165a77,2021-03-08T18:31:58.000+0000,2021-03-18,10.0,PCR/qPCR prep,Closed,StevenPlonk
180,39b4c7,2021-04-19T17:46:36.000+0000,2021-04-26,7.0,PCR/qPCR prep,Closed,sakibh
181,6bc986,2021-04-19T19:02:55.000+0000,2021-05-03,14.0,PCR/qPCR prep,Closed,StevenPlonk
182,543bf9,2021-04-23T20:43:16.000+0000,2021-05-05,12.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,sakibh
183,1adec6,2021-04-26T14:28:28.000+0000,2022-04-06,345.0,"Protein quantification (BCA, Bradford, etc)",Closed,chazmanc
184,698b9e,2021-04-26T16:25:31.000+0000,2021-05-06,10.0,PCR/qPCR prep,Closed,ramifarawi
185,441cc8,2021-04-29T17:36:33.000+0000,2021-05-13,14.0,NGS library prep,Closed,StevenPlonk
186,25a03d,2021-09-15T15:32:50.000+0000,2021-09-30,-222.0,PCR/qPCR prep,Closed,ramifarawi
187,7363e4,2021-09-17T17:27:54.000+0000,2021-10-05,-217.0,Aliquoting and Pooling,Closed,StevenPlonk
188,37de37,2021-09-20T12:39:48.000+0000,2021-09-24,4.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,ramifarawi
189,6cb818,2021-09-21T18:24:33.000+0000,2021-10-29,-193.0,Sterile workflows (cell culture and related assays),Closed,StevenPlonk
190,4c8861,2021-09-23T18:22:12.000+0000,2021-09-29,6.0,"Nucleic acid purification,Protein quantification (BCA, Bradford, etc),CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,ramifarawi
191,1c89b6,2020-09-02T07:00:00.000+0000,2020-12-04,93.0,NGS library prep,Closed,
192,66aa48,2019-07-08T07:00:00.000+0000,2019-07-24,16.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,ncdiehl11
193,724bf4,2019-07-09T07:00:00.000+0000,2019-07-09,0.0,PCR/qPCR prep,Closed,ncdiehl11
194,8084f6,2019-07-09T07:00:00.000+0000,2019-08-12,34.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,ncdiehl11
195,57dda9,2019-07-11T07:00:00.000+0000,2019-07-29,18.0,Sterile workflows (cell culture and related assays),Closed,ncdiehl11
196,39e61b,2019-07-17T07:00:00.000+0000,2019-07-24,7.0,Sample transfer,Closed,ncdiehl11
197,4c464f,2019-07-17T07:00:00.000+0000,2019-08-02,16.0,PCR/qPCR prep,Closed,ncdiehl11
198,8249aa,2019-07-23T07:00:00.000+0000,2019-08-05,13.0,Sterile workflows (cell culture and related assays),Closed,ncdiehl11
199,6413df,2019-07-23T07:00:00.000+0000,2019-08-12,20.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,
200,64a0f9,2019-07-26T07:00:00.000+0000,2019-08-23,28.0,NGS library prep,Closed,ncdiehl11
201,2a4397,2019-07-30T07:00:00.000+0000,2019-08-23,24.0,NGS library prep,Closed,ncdiehl11
202,0cb5e5,2019-07-31T07:00:00.000+0000,2019-08-14,14.0,NGS library prep,Closed,ncdiehl11
203,569d34,2019-08-01T07:00:00.000+0000,2019-09-03,33.0,Nucleic acid purification,Closed,ncdiehl11
204,56a6a1,2019-08-02T07:00:00.000+0000,2019-08-14,12.0,Custom Protein Array Protocol (see Attached Word Document),Closed,ncdiehl11
205,3f3a7d,2019-08-09T07:00:00.000+0000,2019-09-10,32.0,Synthesis of Hybrid Perovskite Nanocrystals,Closed,ncdiehl11
206,1f9218,2019-08-12T07:00:00.000+0000,2019-09-03,22.0,Capsule filling cbd,Closed,ncdiehl11
207,65b27d,2019-08-13T07:00:00.000+0000,2019-08-19,6.0,Nucleic acid purification,Closed,ncdiehl11
208,4a0be6,2019-08-13T07:00:00.000+0000,2019-08-30,17.0,Simple fills: transfer of liquid bulk into microtubes,Closed,
209,AB3A5D,2022-03-14T15:12:11.000+0000,2022-06-21,42.0,,Closed,ncdiehl11
210,03BB56,2022-03-14T15:12:56.000+0000,2022-06-21,42.0,,Closed,ncdiehl11
211,3607d5,2022-03-15T22:28:29.000+0000,2022-03-15,0.0,,Closed,ncdiehl11
212,5cdffb,2022-03-17T19:32:56.000+0000,2022-03-22,5.0,Nucleic acid purification,Closed,StevenPlonk
213,5eee17,2022-03-17T19:53:33.000+0000,2022-04-26,40.0,Automated dilutions,Closed,ncdiehl11
214,019a7d,2022-03-18T14:41:15.000+0000,2022-03-25,7.0,"Nucleic acid purification,Cloning",Closed,0052S00000B3aPPQAZ
215,3a49b6,2021-03-09T16:38:44.000+0000,2021-03-30,21.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,StevenPlonk
216,5f7d18,2021-03-10T00:22:12.000+0000,2021-03-24,15.0,PCR/qPCR prep,Closed,ramifarawi
217,3ad2a2,2021-03-10T23:25:24.000+0000,,,PCR/qPCR prep,Canceled,ramifarawi
218,0e696e,2021-03-11T15:18:04.000+0000,,,PCR/qPCR prep,Closed,ncdiehl11
219,6e2509,2021-03-15T17:39:33.000+0000,2021-03-31,16.0,PCR/qPCR prep,Closed,sakibh
220,3662e6,2021-03-15T21:28:41.000+0000,2021-03-19,4.0,Sterile workflows (cell culture and related assays),Closed,chazmanc
221,5520f0,2021-05-03T22:21:46.000+0000,2021-05-11,8.0,Fixing and staining cell-based 384-well assay plates.,Closed,sakibh
222,3b0db0,2021-05-05T18:46:36.000+0000,2021-05-18,13.0,PCR/qPCR prep,Closed,ramifarawi
223,3fad82,2021-05-07T13:43:43.000+0000,2021-05-21,14.0,NGS library prep,Closed,StevenPlonk
224,313086,2021-05-07T20:00:22.000+0000,2021-07-09,63.0,PCR/qPCR prep,Closed,ncdiehl11
225,516336,2021-05-09T07:41:58.000+0000,2021-05-21,12.0,NGS library prep,Closed,sakibh
226,4cfec6,2021-05-10T19:39:43.000+0000,,,NGS library prep,Canceled,chazmanc
227,6b51bd,2021-09-24T01:43:05.000+0000,2021-10-26,-196.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",Closed,StevenPlonk
228,659888,2021-09-24T21:42:05.000+0000,2021-10-05,11.0,Liquid spotting assay onto solid media,Closed,ramifarawi
229,1914e9,2021-09-30T18:12:51.000+0000,,,"Magbead-based peptide enrichment,Mass spec sample prep (MALDI spotting, gel digests, etc)",Canceled,
